,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
20913,113037381,2,01/19/2017 2:48:30 PM,01/19/2017 2:57:30 PM,1,1.25,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
20914,35881721,2,04/12/2017 8:59:40 AM,04/12/2017 9:08:17 AM,1,1.24,1,N,229,140,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
20915,105545234,2,12/13/2017 10:59:55 AM,12/13/2017 11:19:32 AM,3,2.28,1,N,186,211,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
20916,54455453,1,06/26/2017 2:21:42 PM,06/26/2017 2:28:14 PM,1,0.8,1,N,239,143,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
20917,19028490,2,03/07/2017 5:35:17 AM,03/07/2017 5:38:16 AM,1,0.75,1,N,79,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
20918,79883493,2,09/23/2017 12:17:10 AM,09/23/2017 12:43:29 AM,2,12.03,1,N,164,208,1,35.5,0.5,0.5,1.5,0.0,0.3,38.3
20919,97908950,1,11/18/2017 1:33:43 PM,11/18/2017 1:48:15 PM,1,1.8,1,N,230,239,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
20920,20819325,2,03/12/2017 10:44:15 PM,03/12/2017 10:51:19 PM,1,1.35,1,N,263,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
20921,101208910,2,11/30/2017 11:01:53 AM,11/30/2017 11:36:29 AM,1,1.79,1,N,246,164,1,20.0,0.0,0.5,3.12,0.0,0.3,23.92
20922,101072998,2,11/29/2017 10:21:57 PM,11/29/2017 10:26:49 PM,5,1.48,1,N,237,236,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
20923,72682920,1,08/29/2017 10:28:41 AM,08/29/2017 10:40:11 AM,1,1.8,1,N,234,125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
20924,49105618,1,06/07/2017 7:57:06 PM,06/07/2017 8:03:36 PM,3,0.7,1,N,234,224,1,6.0,1.0,0.5,0.39,0.0,0.3,8.19
20925,101080012,1,11/29/2017 10:33:40 PM,11/29/2017 10:56:51 PM,1,3.6,1,N,163,144,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3
20926,85539185,2,10/11/2017 2:13:25 PM,10/11/2017 2:37:10 PM,1,1.29,1,N,186,161,1,14.5,0.0,0.5,5.0,0.0,0.3,20.3
20927,25888847,2,03/29/2017 8:01:46 PM,03/29/2017 8:16:32 PM,2,1.93,1,N,142,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
20928,112624847,2,01/18/2017 10:36:57 PM,01/18/2017 10:55:44 PM,1,4.06,1,N,230,232,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
20929,5823523,2,01/28/2017 2:35:53 AM,01/28/2017 2:47:57 AM,2,3.73,1,N,4,80,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
20930,72262761,2,08/27/2017 1:51:08 PM,08/27/2017 1:57:21 PM,2,1.97,1,N,75,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
20931,47340765,1,06/29/2017 7:27:02 PM,06/29/2017 7:27:22 PM,1,0.0,1,N,162,162,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
20932,84055698,1,10/06/2017 3:12:22 PM,10/06/2017 3:28:48 PM,1,1.0,1,N,68,68,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
20933,105609059,2,12/13/2017 2:31:21 PM,12/13/2017 3:19:55 PM,1,9.41,1,N,230,138,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67
20934,43351951,1,05/14/2017 9:17:49 PM,05/14/2017 9:28:58 PM,1,2.4,1,N,113,163,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
20935,70281688,1,08/19/2017 11:11:27 PM,08/19/2017 11:20:48 PM,1,1.5,1,N,142,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
20936,44320033,2,05/23/2017 5:42:07 PM,05/23/2017 5:49:02 PM,1,0.93,1,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
20937,51320410,1,06/17/2017 11:59:43 AM,06/17/2017 12:05:13 PM,1,0.7,1,N,229,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
20938,25235133,2,03/27/2017 11:29:47 PM,03/27/2017 11:34:23 PM,1,0.56,1,N,13,87,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
20939,75762993,2,09/09/2017 2:49:57 PM,09/09/2017 2:56:52 PM,2,0.84,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20940,77538873,2,09/15/2017 6:48:57 AM,09/15/2017 6:50:58 AM,1,0.66,1,N,263,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
20941,14871013,2,02/24/2017 5:28:07 PM,02/24/2017 6:30:58 PM,1,18.62,2,N,132,48,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
20942,10071332,2,02/11/2017 8:43:38 PM,02/11/2017 8:48:01 PM,2,0.61,1,N,236,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
20943,85438395,2,10/11/2017 8:26:04 AM,10/11/2017 8:34:07 AM,1,1.34,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
20944,108100784,2,12/20/2017 9:34:35 PM,12/20/2017 9:45:43 PM,1,1.43,1,N,230,141,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
20945,30780141,1,04/15/2017 7:40:52 PM,04/15/2017 7:52:00 PM,1,1.5,1,N,211,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
20946,62041112,2,07/21/2017 2:51:41 PM,07/21/2017 3:01:04 PM,5,1.3,1,N,142,239,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
20947,7466631,2,02/01/2017 10:21:05 PM,02/01/2017 10:32:25 PM,2,3.17,1,N,249,142,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
20948,53535388,2,06/23/2017 2:39:04 PM,06/23/2017 2:44:57 PM,1,0.5,1,N,114,114,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
20949,65631549,1,08/03/2017 2:34:08 AM,08/03/2017 2:52:45 AM,1,5.7,1,N,238,7,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
20950,101363548,1,11/30/2017 8:14:16 PM,11/30/2017 8:31:59 PM,1,1.9,1,N,170,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
20951,9748518,2,02/10/2017 11:36:53 PM,02/10/2017 11:43:44 PM,1,1.0,1,N,161,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
20952,16324698,1,02/28/2017 11:35:05 PM,02/28/2017 11:55:03 PM,1,7.7,1,N,79,198,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
20953,86785931,2,10/15/2017 3:06:30 AM,10/15/2017 3:11:54 AM,2,1.03,1,N,162,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
20954,2294335,1,01/09/2017 5:45:56 PM,01/09/2017 6:03:50 PM,1,2.3,1,N,230,107,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
20955,39795930,2,05/17/2017 9:36:59 AM,05/17/2017 9:48:10 AM,1,2.35,1,N,24,236,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
20956,79081488,2,09/20/2017 10:31:26 AM,09/20/2017 11:00:59 AM,2,19.92,1,N,132,14,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76
20957,92248051,1,11/01/2017 10:50:20 AM,11/01/2017 11:03:15 AM,1,1.1,1,N,236,75,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3
20958,73274170,1,08/31/2017 1:33:19 PM,08/31/2017 2:00:27 PM,4,8.1,1,N,138,145,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
20959,56399977,2,06/11/2017 9:38:51 PM,06/11/2017 9:47:07 PM,2,2.03,1,N,249,230,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
20960,25885429,2,03/29/2017 7:52:13 PM,03/29/2017 8:07:31 PM,1,3.54,1,N,143,234,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
20961,11184446,2,02/06/2017 8:05:35 AM,02/06/2017 8:22:05 AM,1,1.97,1,N,186,233,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
20962,77798248,2,09/15/2017 10:41:55 PM,09/15/2017 10:59:34 PM,1,3.67,1,N,88,186,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
20963,26465649,2,03/31/2017 4:25:08 PM,03/31/2017 5:06:14 PM,3,4.01,1,N,144,161,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
20964,91078384,1,10/28/2017 2:40:51 PM,10/28/2017 2:47:50 PM,2,0.7,1,N,234,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
20965,78187382,1,09/17/2017 1:23:15 AM,09/17/2017 1:45:28 AM,1,4.1,1,N,163,112,1,17.5,0.5,0.5,3.2,0.0,0.3,22.0
20966,35251366,2,04/10/2017 9:12:22 AM,04/10/2017 9:33:04 AM,1,3.74,1,N,229,112,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
20967,36624222,1,04/30/2017 1:57:10 PM,04/30/2017 2:05:38 PM,1,2.3,1,N,143,151,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
20968,14877963,2,02/24/2017 5:49:27 PM,02/24/2017 5:58:47 PM,1,1.21,1,N,142,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
20969,80164884,1,09/23/2017 9:11:31 PM,09/23/2017 9:16:03 PM,1,0.6,1,N,249,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
20970,42413112,1,05/12/2017 10:30:32 AM,05/12/2017 10:41:19 AM,1,1.6,1,N,239,236,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
20971,19898088,2,03/09/2017 2:23:57 PM,03/09/2017 2:27:00 PM,1,0.59,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
20972,71254772,2,08/23/2017 6:22:33 PM,08/23/2017 6:30:10 PM,2,1.14,1,N,234,114,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
20973,12995769,2,02/18/2017 3:17:25 PM,02/18/2017 3:29:02 PM,2,1.77,1,N,231,232,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
20974,57200881,1,07/04/2017 7:45:06 PM,07/04/2017 7:50:44 PM,4,0.7,1,N,263,43,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
20975,75210600,2,09/07/2017 8:45:22 PM,09/07/2017 8:57:58 PM,5,2.22,1,N,162,79,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98
20976,82650420,2,10/01/2017 10:27:47 PM,10/01/2017 10:37:14 PM,6,0.9,1,N,148,4,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
20977,5354931,1,01/26/2017 9:43:39 PM,01/26/2017 9:58:03 PM,1,2.5,1,N,237,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
20978,74242414,1,09/04/2017 2:35:16 PM,09/04/2017 2:59:57 PM,1,2.8,1,N,138,7,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
20979,103579073,1,12/07/2017 2:05:47 PM,12/07/2017 2:10:11 PM,1,0.7,1,N,143,239,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
20980,92931518,1,11/03/2017 11:44:47 AM,11/03/2017 11:46:22 AM,1,0.5,1,N,43,43,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
20981,38867644,1,05/07/2017 8:05:05 AM,05/07/2017 8:15:01 AM,1,2.1,1,N,75,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
20982,43623706,2,05/21/2017 8:55:15 PM,05/21/2017 8:57:01 PM,2,0.64,1,N,141,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
20983,12576660,1,02/17/2017 10:33:08 AM,02/17/2017 10:44:27 AM,1,1.2,1,N,233,163,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
20984,34321026,2,04/25/2017 6:43:11 PM,04/25/2017 6:51:37 PM,1,1.29,1,N,231,158,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3
20985,7965891,1,02/03/2017 11:24:21 AM,02/03/2017 11:37:42 AM,1,0.9,1,N,68,90,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
20986,99857467,2,11/25/2017 5:30:10 PM,11/25/2017 6:11:18 PM,1,9.61,1,N,138,48,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06
20987,19015485,2,03/07/2017 12:23:03 AM,03/07/2017 12:29:05 AM,1,1.16,1,N,230,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
20988,15147563,1,02/25/2017 12:27:23 PM,02/25/2017 1:00:29 PM,3,17.8,2,N,107,132,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
20989,62846144,1,07/24/2017 1:18:16 PM,07/24/2017 1:24:27 PM,1,1.9,1,N,263,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
20990,49172672,1,06/08/2017 7:59:08 AM,06/08/2017 8:24:11 AM,1,2.9,1,N,50,140,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
20991,28120289,1,04/05/2017 2:52:12 PM,04/05/2017 3:13:56 PM,1,2.3,1,N,79,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
20992,30047529,2,04/28/2017 10:23:40 AM,04/28/2017 10:27:55 AM,3,1.16,1,N,24,238,1,6.0,0.0,0.5,0.03,0.0,0.3,6.83
20993,29630866,2,04/09/2017 4:24:45 PM,04/09/2017 4:39:39 PM,1,2.46,1,N,13,158,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
20994,36239990,2,04/29/2017 1:00:25 PM,04/29/2017 1:18:04 PM,1,3.17,1,N,231,50,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
20995,25083350,2,03/27/2017 1:40:21 PM,03/27/2017 2:07:16 PM,1,7.74,1,N,33,237,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
20996,40626836,2,05/19/2017 2:15:22 PM,05/19/2017 3:16:17 PM,1,8.15,1,N,138,262,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27
20997,62822710,2,07/24/2017 11:47:37 AM,07/24/2017 11:54:50 AM,1,1.05,1,N,79,148,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
20998,21190728,2,03/14/2017 3:18:56 AM,03/14/2017 3:20:51 AM,2,0.45,1,N,48,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
20999,24005801,2,03/22/2017 9:27:21 PM,03/22/2017 9:31:41 PM,1,0.49,1,N,246,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
21000,11027174,2,02/07/2017 6:23:38 PM,02/07/2017 6:29:16 PM,5,0.91,1,N,142,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
21001,33405358,2,04/23/2017 1:01:35 AM,04/23/2017 1:13:32 AM,6,2.75,1,N,79,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
21002,35506870,2,04/11/2017 5:50:53 AM,04/11/2017 5:55:01 AM,1,0.91,1,N,90,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
21003,78480250,1,09/18/2017 7:45:49 AM,09/18/2017 8:06:15 AM,1,2.4,1,N,229,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
21004,107893214,2,12/20/2017 9:16:13 AM,12/20/2017 9:40:01 AM,1,4.63,1,N,263,90,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
21005,58987599,1,07/11/2017 2:00:10 PM,07/11/2017 2:06:05 PM,1,0.8,1,N,233,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
21006,25191660,2,03/27/2017 8:31:43 PM,03/27/2017 8:35:29 PM,1,0.96,1,N,233,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
21007,78801638,2,09/19/2017 11:47:52 AM,09/19/2017 11:58:29 AM,1,1.5,1,N,100,50,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
21008,31233866,1,04/17/2017 9:48:37 AM,04/17/2017 9:55:56 AM,1,1.0,1,N,48,142,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
21009,87342491,2,10/17/2017 12:20:24 AM,10/17/2017 12:33:24 AM,1,3.55,1,N,230,146,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
21010,56369648,2,06/11/2017 5:53:06 PM,06/11/2017 5:58:33 PM,1,0.69,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
21011,68608341,1,08/13/2017 8:37:01 PM,08/13/2017 8:46:26 PM,1,1.7,1,N,79,231,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
21012,65289762,2,08/01/2017 10:27:04 PM,08/01/2017 10:37:59 PM,1,1.69,1,N,107,68,1,9.0,0.5,0.5,2.5,0.0,0.3,12.8
21013,59731333,1,07/13/2017 8:56:06 PM,07/13/2017 9:09:31 PM,1,1.7,1,N,163,170,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
21014,19439706,2,03/08/2017 9:26:34 AM,03/08/2017 9:36:19 AM,2,1.24,1,N,233,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
21015,32529045,2,04/20/2017 8:16:20 PM,04/20/2017 8:22:13 PM,1,0.75,1,N,236,262,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
21016,106741607,1,12/16/2017 5:08:15 PM,12/16/2017 5:28:09 PM,1,0.8,1,N,186,230,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
21017,48764771,1,06/05/2017 9:05:51 PM,06/05/2017 9:17:52 PM,1,1.2,1,N,113,113,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
21018,45209295,1,05/26/2017 9:49:16 AM,05/26/2017 10:08:45 AM,1,2.9,1,N,164,261,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
21019,75370307,1,09/08/2017 10:29:15 AM,09/08/2017 10:46:47 AM,1,2.2,1,N,141,143,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
21020,67988664,2,08/11/2017 12:49:03 PM,08/11/2017 12:53:15 PM,1,0.43,1,N,141,141,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
21021,11582982,2,02/07/2017 11:31:33 AM,02/07/2017 11:44:22 AM,1,0.96,1,N,239,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
21022,19042475,2,03/07/2017 7:11:54 AM,03/07/2017 7:17:43 AM,1,0.9,1,N,186,234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
21023,46020813,2,05/29/2017 1:39:24 PM,05/29/2017 1:40:58 PM,1,0.64,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
21024,63696374,1,07/27/2017 11:49:12 AM,07/27/2017 12:11:38 PM,1,2.4,1,N,231,234,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
21025,7122677,2,01/31/2017 9:34:00 PM,01/31/2017 9:46:19 PM,1,2.53,1,N,186,79,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
21026,6238275,1,01/29/2017 1:21:01 AM,01/29/2017 1:31:04 AM,1,1.8,1,N,229,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
21027,86330062,2,10/13/2017 8:34:02 PM,10/13/2017 8:37:47 PM,3,0.66,1,N,48,50,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
21028,31969755,1,04/28/2017 8:28:02 PM,04/28/2017 9:09:26 PM,1,16.4,1,N,138,257,1,48.0,0.5,0.5,5.7,0.0,0.3,55.0
21029,106537475,1,12/16/2017 1:42:12 AM,12/16/2017 1:47:07 AM,2,0.9,1,N,90,164,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
21030,6942188,1,01/31/2017 11:01:09 AM,01/31/2017 11:09:30 AM,1,1.3,1,N,236,238,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
21031,55167063,2,06/05/2017 12:31:12 AM,06/05/2017 12:45:41 AM,6,3.63,1,N,158,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
21032,3507713,1,01/13/2017 2:19:43 PM,01/13/2017 2:28:34 PM,2,1.4,1,N,43,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
21033,53803411,2,06/24/2017 9:49:25 AM,06/24/2017 9:52:30 AM,2,0.67,1,N,43,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
21034,82112258,2,09/30/2017 4:25:29 AM,09/30/2017 4:31:03 AM,2,1.49,1,N,90,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
21035,9341327,1,02/09/2017 7:17:11 PM,02/09/2017 7:26:23 PM,1,1.8,1,N,234,231,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
21036,63587621,2,07/26/2017 11:34:45 PM,07/27/2017 12:02:13 AM,1,8.07,1,N,13,263,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
21037,85914595,1,10/12/2017 4:58:01 PM,10/12/2017 5:17:13 PM,1,2.3,1,N,142,237,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
21038,111549528,2,01/15/2017 9:16:47 PM,01/15/2017 9:22:36 PM,5,1.25,1,N,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
21039,37588293,2,05/03/2017 3:42:42 PM,05/03/2017 3:57:13 PM,5,1.68,1,N,100,113,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
21040,15564868,2,02/26/2017 2:58:27 PM,02/26/2017 3:04:10 PM,1,0.91,1,N,164,137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
21041,152487,1,01/08/2017 11:26:58 AM,01/08/2017 11:43:06 AM,3,2.1,1,N,43,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
21042,47297683,2,06/01/2017 8:02:39 PM,06/01/2017 8:17:08 PM,1,1.93,1,N,237,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
21043,7659694,2,02/02/2017 2:49:06 PM,02/02/2017 3:29:38 PM,1,8.25,1,N,138,229,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
21044,1230469,1,01/05/2017 7:32:40 AM,01/05/2017 7:42:21 AM,1,1.2,1,N,233,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
21045,74918309,1,09/06/2017 9:12:36 PM,09/06/2017 9:36:50 PM,1,5.5,1,N,164,255,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
21046,26917661,1,04/01/2017 8:22:56 PM,04/01/2017 8:34:15 PM,1,2.2,1,N,246,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
21047,64503603,1,07/30/2017 12:49:26 AM,07/30/2017 1:19:30 AM,1,4.8,1,N,90,33,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
21048,97380101,2,11/16/2017 10:23:10 PM,11/16/2017 10:33:30 PM,5,2.17,1,N,163,263,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
21049,32315828,2,04/20/2017 9:11:40 AM,04/20/2017 9:43:45 AM,1,7.08,1,N,43,45,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
21050,19572407,1,03/08/2017 4:50:29 PM,03/08/2017 5:10:38 PM,1,1.8,1,N,50,233,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
21051,77761471,1,09/15/2017 8:11:12 PM,09/15/2017 8:14:56 PM,2,0.8,1,N,186,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
21052,56803548,2,07/02/2017 4:15:42 PM,07/02/2017 4:17:27 PM,1,0.49,1,N,161,161,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
21053,25498749,1,03/28/2017 7:13:10 PM,03/28/2017 7:23:25 PM,1,1.3,1,N,79,90,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
21054,88450883,1,10/20/2017 1:56:56 PM,10/20/2017 2:05:21 PM,1,0.8,1,N,113,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
21055,23441997,1,03/21/2017 9:24:53 AM,03/21/2017 9:27:04 AM,1,0.6,1,N,264,264,1,4.0,0.0,0.5,0.4,0.0,0.3,5.2
21056,27439250,1,04/03/2017 2:00:26 PM,04/03/2017 2:23:17 PM,2,3.7,1,N,87,230,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
21057,53159348,1,06/22/2017 4:17:04 PM,06/22/2017 4:17:09 PM,1,0.0,1,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
21058,37955034,2,05/04/2017 7:25:10 PM,05/04/2017 7:33:16 PM,1,1.06,1,N,79,249,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
21059,74851778,1,09/06/2017 6:46:30 PM,09/06/2017 6:55:27 PM,1,1.5,1,N,68,249,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
21060,49914913,2,06/13/2017 1:43:15 PM,06/13/2017 2:30:12 PM,2,9.42,1,N,138,100,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67
21061,109245879,1,12/24/2017 8:40:01 PM,12/24/2017 8:51:30 PM,1,1.4,1,N,68,230,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
21062,63406995,1,07/26/2017 12:39:58 PM,07/26/2017 12:47:25 PM,1,0.8,1,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
21063,65139783,2,08/01/2017 1:50:39 PM,08/01/2017 1:54:15 PM,1,0.56,1,N,137,137,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
21064,77618977,2,09/15/2017 11:23:48 AM,09/15/2017 11:48:36 AM,1,3.4,1,N,13,186,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
21065,85772172,2,10/12/2017 8:26:53 AM,10/12/2017 8:32:57 AM,2,0.63,1,N,186,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
21066,34398356,2,04/25/2017 10:10:39 PM,04/25/2017 10:12:11 PM,3,0.33,1,N,132,132,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
21067,6354348,2,01/22/2017 3:55:10 PM,01/22/2017 4:13:14 PM,1,1.84,1,N,186,224,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
21068,90772979,1,10/27/2017 5:20:56 PM,10/27/2017 5:33:54 PM,1,1.3,1,N,170,141,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
21069,60959753,1,07/18/2017 7:57:09 AM,07/18/2017 8:35:58 AM,1,12.7,1,N,230,138,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06
21070,109501232,2,12/26/2017 11:59:18 AM,12/26/2017 12:10:53 PM,1,1.67,1,N,229,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
21071,65111439,2,08/01/2017 11:21:30 AM,08/01/2017 11:30:49 AM,1,0.92,1,N,140,162,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
21072,40642230,1,05/19/2017 3:08:13 PM,05/19/2017 3:59:19 PM,1,5.5,1,N,170,181,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95
21073,95580366,2,11/11/2017 11:17:11 AM,11/11/2017 11:28:44 AM,1,1.89,1,N,239,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
21074,14764706,1,02/24/2017 11:02:05 AM,02/24/2017 11:06:18 AM,1,0.2,1,N,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
21075,63601314,1,07/26/2017 11:24:44 PM,07/26/2017 11:43:21 PM,3,4.7,1,N,68,236,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
